statenme,stateabb,ccode,year,milex,milexsource,milexnote,milper,milpersource,milpernote,irst,irstsource,irstnote,irstqualitycode,irstanomalycode,pec,pecsource,pecnote,pecqualitycode,pecanomalycode,tpop,tpopsource,tpopnote,tpopqualitycode,tpopanomalycode,upop,upopsource,upopnote,upopqualitycode,upopanomalycode,upopgrowth,upopgrowthsource,cinc,version
Austria,AUS,305,2001,1417000,"IISS 2002/2003,",,35,IISS 2002-2003,,5869,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,39226,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8043,"United Nations, Demographic Yearbook 2004, online version.",,A,C,2216,"UN Demographic Yearbook, 2003 table 8",,A,,.76999998,,.0025550581,2021
Austria,AUS,305,2002,1532000,IISS/2006,,35,IISS/2003,,6189,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,39208,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8092,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1574,"World Urbanization Prospects, 2014 revision",,A,,,,.0025200748,2021
Austria,AUS,305,2003,1958000,IISS/2006,,35,IISS/2004-5,,6261,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,40848,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8142,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1596,"World Urbanization Prospects, 2014 revision",,A,,,,.0024816617,2021
Austria,AUS,305,2004,2222000,IISS/2006,,37,See note.,Military Balance data for MILPER missing in 2004; interpolated using Stata -ipolate- and rounded using -round-. Missing if prior year missing.,6530,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,40503,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8193,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1619,"World Urbanization Prospects, 2014 revision",,A,,,,.0024336572,2021
Austria,AUS,305,2005,2263000,IISS/2009,,40,IISS/2005-6,,7031,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,42223,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8239,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1641,"World Urbanization Prospects, 2014 revision",,A,,,,.0024712866,2021
Austria,AUS,305,2006,2630000,IISS/2009,,40,IISS/2006,,7129,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,41507,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8277,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1658,"World Urbanization Prospects, 2014 revision",,A,,,,.0024114838,2021
Austria,AUS,305,2007,3603000,IISS/2009,,40,IISS/2007,,7578,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,41170,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8311,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1668,"World Urbanization Prospects, 2014 revision",,A,,,,.0024760796,2021
Austria,AUS,305,2008,3193000,IISS/2012,,40,IISS/2008,,7594,"Steel Statistical Yearbook (2013 ed.), World Steel Assoc.",,A,A,41845,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8342,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1679,"World Urbanization Prospects, 2014 revision",,A,,,,.0023728276,2021
Austria,AUS,305,2009,2800000,IISS/2012,,35,IISS/2009,,5662,"Steel Statistical Yearbook (2013 ed.), World Steel Assoc.",,A,A,40226,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8372,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1689,"World Urbanization Prospects, 2014 revision",,A,,,,.002075088,2021
Austria,AUS,305,2010,2687000,IISS/2012,,27,IISS/2010,,7206,"Steel Statistical Yearbook (2013 ed.), World Steel Assoc.",,A,A,42185,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8402,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1700,"World Urbanization Prospects, 2014 revision",,A,,,,.0020489767,2021
Austria,AUS,305,2011,3433000,IISS/2014,,26,IISS/2011,,7474,"Steel Statistical Yearbook (2013 ed.), World Steel Assoc.",,A,A,42514,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8433,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1711,"World Urbanization Prospects, 2014 revision",,A,,,,.0020798345,2021
Austria,AUS,305,2012,3232000,IISS/2014,,26,IISS/2012,,7421,"Steel Statistical Yearbook (2013 ed.), World Steel Assoc.",,A,A,42026,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8464,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,1721,"World Urbanization Prospects, 2014 revision",,A,,,,.0020154244,2021
Austria,AUS,305,2013,3232000,IISS/2018,,23,IISS/2018,,7953,"Steel Statistical Yearbook (2018 ed.), World Steel Assoc.",,A,A,42306,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8578,"UN World Urbanizaton Prospects, 2018 Revision File 18", ,A,A,1793,"World Urbanization Prospects, 2018 revision",,A,,,,.0020046895,2021
Austria,AUS,305,2014,3325000,IISS/2018,,23,IISS/2018,,7876,"Steel Statistical Yearbook (2018 ed.), World Steel Assoc.",,A,A,39985,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8633,"UN World Urbanizaton Prospects, 2018 Revision File 18", ,A,A,1814,"World Urbanization Prospects, 2018 revision",,A,,,,.0019667128,2021
Austria,AUS,305,2015,2051000,IISS/2018,,23,IISS/2018,,7687,"Steel Statistical Yearbook (2018 ed.), World Steel Assoc.",,A,A,42030,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8679,"UN World Urbanizaton Prospects, 2018 Revision File 18", ,A,A,1835,"World Urbanization Prospects, 2018 revision",,A,,,,.0018609982,2021
Austria,AUS,305,2016,2313000,IISS/2018,,23,IISS/2018,,7438,"Steel Statistical Yearbook (2018 ed.), World Steel Assoc.",,A,A,41314,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,8712,"UN World Urbanizaton Prospects, 2018 Revision File 18", ,A,A,1857,"World Urbanization Prospects, 2018 revision",,A,,,,.0018544428,2021
Hungary,HUN,310,1918,-9,,,-9,,,0,See note.,No known production capability.,B,A,2518,See note,Extrapolated using 1919 & 1920 data.,E,A,7811,Extrapolated using 1919 & 1920 data.,,E,A,1173,Extrapolated using 1919 & 1920 data.,,E,,,,.0047659487,2021
Hungary,HUN,310,1919,9584,,,27,,,0,See note.,No known production capability.,B,A,3054,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,7880," 1998, page 85.",,A,A,1176,,,,,,,.0037790004,2021
Hungary,HUN,310,1920,9071,"SN 2, p1017",(22) 4567369 is projected total in 3100.,27,,,62," 4th ed., 1998, p. 467.",,A,B,3704,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,7950,pages 124-151.," year: 1998, page 5 says 7990",A,A,1179,,,,,,,.0039827344,2021
Hungary,HUN,310,1921,7250,"SN 2, p1046",(22) 3600000 is projected total in 3100.,35,,,166," 4th ed., 1998, p. 467.",,A,D,4473,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8029,pages 124-151.,,A,A,1181,,"For 1921, source 1, serial 960, page 365 gives 1232.",,,,,.00468081,2021
Hungary,HUN,310,1922,18996,"SN 2, p1012",(22) 12766330 is projected total in 3100.,35,SYB 1923 p1046,verified 6/14/2002. DLD,257," 4th ed., 1998, p. 467.",,A,A,5185,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8103,pages 124-151.,,A,A,1182,,,,,,,.0051827529,2021
Hungary,HUN,310,1923,-9,"SN 39, p506",(22) 59500 is projected total in 3101.,35,SYB 1924 p1012,verified 6/14/2002. DLD,283," 4th ed., 1998, p. 467.",,A,A,5671,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8173,pages 124-151.,,A,A,1184,,,,,,,.0055369944,2021
Hungary,HUN,310,1924,32126,"SN 39, p487",(22) 65900 is projected total in 3101.,35,1926 p625,verified 11/28/2001. DLD,239," 4th ed., 1998, p. 467.",,A,A,5519,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8232,pages 124-151.,,A,A,1186,,,,,,,.0061172713,2021
Hungary,HUN,310,1925,18812,"SN 39, p487",(22) 107500 is projected total in 3101.,35,p625,verified 11/12/2001. DLD,231," 4th ed., 1998, p. 467.",,A,A,4941,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8299,pages 124-151.,,A,A,1187,,,,,,,.0051564653,2021
Hungary,HUN,310,1926,19484,"SN 39, p487",(22) 111000 is projected total in 3101.,35,1929 p486,verified 12/12/2001. DLD,325," 4th ed., 1998, p. 467.",,A,A,5076,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8383,pages 124-151.,,A,A,1195,,,,,,,.0053200363,2021
Hungary,HUN,310,1927,18147,"SN 39, p331",(15) 103500 is actual total in 3101.,35,1929 p486,verified 12/12/2001. DLD,472," 4th ed., 1998, p. 467.",,A,A,6035,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8454,pages 124-151.,,A,A,1203,SYB 1929.,,,,,,.0053959675,2021
Hungary,HUN,310,1928,19425,"SN 39, p331",(15) 111000 is actual total in 3101.,35,1930 p503,verified 12/12/2001. DLD,486," 4th ed., 1998, p. 467.",,A,A,6427,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8520,pages 124-151.,,A,A,1215,,,,,,,.0052301344,2021
Hungary,HUN,310,1929,19766,"SN 39, p331",(15) 113600 is actual total in 3101.,35,1931 p518,verified 12/12/2001. DLD,514," 4th ed., 1998, p. 467.",,A,A,6834,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8583,pages 124-151.,,A,A,1228,,,,,,,.0051482911,2021
Hungary,HUN,310,1930,19022,"SN 39, p433",(15) 108700 is actual total in 3101.,35,1931 p518,verified 12/12/2001. DLD,369," 4th ed., 1998, p. 467.",,A,A,5816,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8649,pages 124-151.," year: 1998, page 5 says 8688",A,A,1247,,,,,,,.0049297996,2021
Hungary,HUN,310,1931,16607,"SN 39, p433","(15) 94900 is actual total in 3101,",35,1934 p321,verified 2/1/2002. DLD,316," 4th ed., 1998, p. 467.",,A,A,5271,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8723,pages 124-151.,,A,A,1253,,"For 1931, source 1, serial 960, page 365 gives 1553.",,,,,.0049802135,2021
Hungary,HUN,310,1932,16100,"SN 39, p433",(15) 92000 is actual total in 3101.,35,1934 p321,verified 2/1/2002. DLD,180," 4th ed., 1998, p. 467.",,A,A,4773,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8785,pages 124-151.,,A,A,1279,,,,,,,.0049017575,2021
Hungary,HUN,310,1933,14825,"SN 39, p433",(15) 85200 is actual total in 3101.,35,1935 p430,verified 2/1/2002. DLD,228," 4th ed., 1998, p. 467.",,A,A,4778,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8848,pages 124-151.,,A,A,1286,,,,,,,.0046575363,2021
Hungary,HUN,310,1934,24525,"SN 39, p183",(15) 90700 is actual total in 3101.,35,1936 p433,verified 2/1/2002. DLD,315," 4th ed., 1998, p. 467.",,A,A,5210,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8919,pages 124-151.,,A,A,1294,,,,,,,.0047259047,2021
Hungary,HUN,310,1935,28235,"SN 39, p183",(15) 97800 is actual total in 3100.,35,1936 p433,verified 2/1/2002. DLD,446," 4th ed., 1998, p. 467.",,A,A,5351,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8985,pages 124-151.,,A,A,1306,AP,,,,,,.0045099799,2021
Hungary,HUN,310,1936,31686,"SN 39, p183",(15) 107700 is actual total in 3101.,35,1939-40 p183,verified 2/4/2002. DLD,553," 4th ed., 1998, p. 467.",,A,A,5836,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9046,pages 124-151.,,A,A,1313,,,,,,,.0045462865,2021
Hungary,HUN,310,1937,40571,"SN 39, p183",(15) 137900 is actual total in 3101.,35,1939-40 p183,verified 2/4/2002. DLD,665," 4th ed., 1998, p. 467.",,A,A,6645,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9107,pages 124-151.,,A,A,1324,,,,,,,.0046028295,2021
Hungary,HUN,310,1938,45848,"SN 39, p183",(15) 155100 is actual total in 3101.,35,1939-40 p183,verified 2/4/2002. DLD,647," 4th ed., 1998, p. 467.",,A,A,6676,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9167,pages 124-151.,,A,A,1331,,,,,,,.0046944129,2021
Hungary,HUN,310,1939,57861,,,33,,,733," 4th ed., 1998, p. 467.",,A,A,7074,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9227,pages 124-151.,,A,A,1338,,,,,,,.0042843735,2021
Hungary,HUN,310,1940,-9,,,-9,,,750," 4th ed., 1998, p. 467.",,A,A,7915,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9287,pages 124-151.,,A,A,1341,,,,,,,.0053604739,2021
Hungary,HUN,310,1941,110555,,,-9,,,782," 4th ed., 1998, p. 467.",,A,A,8655,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9344,pages 124-151.," year: 1998, page 5 says 9317",A,A,1357,UN Demographic Yearbook 1960 p331,"For 1941, source 1, serial 960, page 365 gives 1947.",,,,,.0048100883,2021
Hungary,HUN,310,1942,-9,,,350,,,784," 4th ed., 1998, p. 467.",,A,A,9122,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9396,pages 124-151.,,A,A,1362,,,,,,,.0066142417,2021
Hungary,HUN,310,1943,242120,,,-9,,,776," 4th ed., 1998, p. 467.",,A,A,9246,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9442,pages 124-151.,,A,A,1364,,,,,,,.0047857515,2021
Hungary,HUN,310,1944,433638,,,-9,,,694," 4th ed., 1998, p. 467.",,A,A,7621,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9497,pages 124-151.,,A,A,1379,,,,,,,.0045461338,2021
Hungary,HUN,310,1945,-9,,,-9,,,129," 4th ed., 1998, p. 467.",,A,D,4048,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9024,pages 124-151.,,A,A,1384,,,,,,,.0036055406,2021
Hungary,HUN,310,1946,105863,,,18,,,343," 4th ed., 1998, p. 467.",,A,D,5324,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9042,pages 124-151.,,A,A,1389,,,,,,,.0035614115,2021
Hungary,HUN,310,1947,118212,,,15,SYB 1948 p1008,verified 10/23/2001. DLD,597," 4th ed., 1998, p. 467.",,A,A,6910,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9079,pages 124-151.,,A,A,1396,,,,,,,.0037017225,2021
Hungary,HUN,310,1948,127655,,,35,,,770," 4th ed., 1998, p. 467.",,A,A,8254,"B.R. Mitchel, International Historical Statistics: Europe, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9158,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",,A,A,1405,,,,,,,.004156854,2021
