ccode,stateabb,statename,year,s1_use,s2_use,s3_use,s4_use,s5_use,s6_use,s7_use,m1_use,m2_use,a1_use,a2_use,a3_use,a4_use,a5_use,t1_use,t2_use,t3_use,t4_use,t5_use,f1_use,f2_use,f3_use,f4_use,f5_use,f6_use,f7_use,h1_use,h2_use,u1_use,total_use,version
703,KYR,Kyrgyzstan,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
703,KYR,Kyrgyzstan,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,1,25,1.0 (2025)
703,KYR,Kyrgyzstan,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,1,25,1.0 (2025)
703,KYR,Kyrgyzstan,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,1,25,1.0 (2025)
812,LAO,Laos,1953,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
812,LAO,Laos,1954,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
812,LAO,Laos,1955,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
812,LAO,Laos,1956,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
812,LAO,Laos,1957,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
812,LAO,Laos,1958,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
812,LAO,Laos,1959,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
812,LAO,Laos,1960,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
812,LAO,Laos,1961,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
812,LAO,Laos,1962,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
812,LAO,Laos,1963,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
812,LAO,Laos,1964,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
812,LAO,Laos,1965,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
812,LAO,Laos,1966,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
812,LAO,Laos,1967,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
812,LAO,Laos,1968,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
812,LAO,Laos,1969,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
812,LAO,Laos,1970,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
812,LAO,Laos,1971,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
812,LAO,Laos,1972,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
812,LAO,Laos,1973,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
812,LAO,Laos,1974,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,18,1.0 (2025)
812,LAO,Laos,1975,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,1,0,0,0,0,0,0,0,0,19,1.0 (2025)
812,LAO,Laos,1976,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,1,0,0,0,0,0,0,0,0,19,1.0 (2025)
812,LAO,Laos,1977,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1978,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1979,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1980,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1981,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1982,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1983,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1984,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1985,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1986,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1987,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1988,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1989,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1990,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
812,LAO,Laos,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
812,LAO,Laos,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,1,25,1.0 (2025)
812,LAO,Laos,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,1,25,1.0 (2025)
812,LAO,Laos,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,1,25,1.0 (2025)
812,LAO,Laos,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,1,25,1.0 (2025)
812,LAO,Laos,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,1,25,1.0 (2025)
367,LAT,Latvia,1918,9,9,9,9,9,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
367,LAT,Latvia,1919,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
367,LAT,Latvia,1920,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
367,LAT,Latvia,1921,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
367,LAT,Latvia,1922,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
367,LAT,Latvia,1923,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
367,LAT,Latvia,1924,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
367,LAT,Latvia,1925,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
367,LAT,Latvia,1926,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
367,LAT,Latvia,1927,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
367,LAT,Latvia,1928,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
367,LAT,Latvia,1929,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
367,LAT,Latvia,1930,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1931,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1932,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1933,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1934,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1935,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1936,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1937,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1938,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1939,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
367,LAT,Latvia,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
367,LAT,Latvia,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1.0 (2025)
660,LEB,Lebanon,1946,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
660,LEB,Lebanon,1947,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
660,LEB,Lebanon,1948,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
660,LEB,Lebanon,1949,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
660,LEB,Lebanon,1950,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
660,LEB,Lebanon,1951,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
660,LEB,Lebanon,1952,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
660,LEB,Lebanon,1953,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,16,1.0 (2025)
660,LEB,Lebanon,1954,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,16,1.0 (2025)
660,LEB,Lebanon,1955,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,16,1.0 (2025)
660,LEB,Lebanon,1956,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,17,1.0 (2025)
660,LEB,Lebanon,1957,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,1,0,0,0,0,0,0,0,19,1.0 (2025)
660,LEB,Lebanon,1958,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
660,LEB,Lebanon,1959,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
660,LEB,Lebanon,1960,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
660,LEB,Lebanon,1961,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
660,LEB,Lebanon,1962,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
660,LEB,Lebanon,1963,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
660,LEB,Lebanon,1964,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
660,LEB,Lebanon,1965,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
660,LEB,Lebanon,1966,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
660,LEB,Lebanon,1967,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
660,LEB,Lebanon,1968,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
660,LEB,Lebanon,1969,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
660,LEB,Lebanon,1970,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
660,LEB,Lebanon,1971,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
660,LEB,Lebanon,1972,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
